token	sentstart	token_idx	label	file
!	no	(9090, 9091)	DS	mystères_de_paris_1_deuxième_17
M.	yes	(9092, 9094)	DS	mystères_de_paris_1_deuxième_17
Charles	no	(9095, 9102)	DS	mystères_de_paris_1_deuxième_17
Robert	no	(9103, 9109)	DS	mystères_de_paris_1_deuxième_17
n’	no	(9110, 9112)	DS	mystères_de_paris_1_deuxième_17
est	no	(9112, 9115)	DS	mystères_de_paris_1_deuxième_17
-il	no	(9115, 9118)	DS	mystères_de_paris_1_deuxième_17
pas	no	(9119, 9122)	DS	mystères_de_paris_1_deuxième_17
un	no	(9123, 9125)	DS	mystères_de_paris_1_deuxième_17
homme	no	(9126, 9131)	DS	mystères_de_paris_1_deuxième_17
rempli	no	(9132, 9138)	DS	mystères_de_paris_1_deuxième_17
d’	no	(9139, 9141)	DS	mystères_de_paris_1_deuxième_17
honneur	no	(9141, 9148)	DS	mystères_de_paris_1_deuxième_17
,	no	(9148, 9149)	DS	mystères_de_paris_1_deuxième_17
de	no	(9150, 9152)	DS	mystères_de_paris_1_deuxième_17
délicatesse	no	(9153, 9164)	DS	mystères_de_paris_1_deuxième_17
et	no	(9165, 9167)	DS	mystères_de_paris_1_deuxième_17
de	no	(9168, 9170)	DS	mystères_de_paris_1_deuxième_17
cœur	no	(9171, 9175)	DS	mystères_de_paris_1_deuxième_17
?	no	(9176, 9177)	DS	mystères_de_paris_1_deuxième_17
Si	yes	(9178, 9180)	DS	mystères_de_paris_1_deuxième_17
je	no	(9181, 9183)	DS	mystères_de_paris_1_deuxième_17
le	no	(9184, 9186)	DS	mystères_de_paris_1_deuxième_17
défends	no	(9187, 9194)	DS	mystères_de_paris_1_deuxième_17
avec	no	(9195, 9199)	DS	mystères_de_paris_1_deuxième_17
cette	no	(9200, 9205)	DS	mystères_de_paris_1_deuxième_17
chaleur	no	(9206, 9213)	DS	mystères_de_paris_1_deuxième_17
,	no	(9213, 9214)	DS	mystères_de_paris_1_deuxième_17
c’	no	(9215, 9217)	DS	mystères_de_paris_1_deuxième_17
est	no	(9217, 9220)	DS	mystères_de_paris_1_deuxième_17
que	no	(9221, 9224)	DS	mystères_de_paris_1_deuxième_17
vous	no	(9225, 9229)	DS	mystères_de_paris_1_deuxième_17
l’	no	(9230, 9232)	DS	mystères_de_paris_1_deuxième_17
avez	no	(9232, 9236)	DS	mystères_de_paris_1_deuxième_17
connu	no	(9237, 9242)	DS	mystères_de_paris_1_deuxième_17
et	no	(9243, 9245)	DS	mystères_de_paris_1_deuxième_17
surtout	no	(9246, 9253)	DS	mystères_de_paris_1_deuxième_17
vu	no	(9254, 9256)	DS	mystères_de_paris_1_deuxième_17
chez	no	(9257, 9261)	DS	mystères_de_paris_1_deuxième_17
moi	no	(9262, 9265)	DS	mystères_de_paris_1_deuxième_17
,	no	(9265, 9266)	DS	mystères_de_paris_1_deuxième_17
et	no	(9267, 9269)	DS	mystères_de_paris_1_deuxième_17
qu’	no	(9270, 9273)	DS	mystères_de_paris_1_deuxième_17
il	no	(9273, 9275)	DS	mystères_de_paris_1_deuxième_17
a	no	(9276, 9277)	DS	mystères_de_paris_1_deuxième_17
pour	no	(9278, 9282)	DS	mystères_de_paris_1_deuxième_17
vous	no	(9283, 9287)	DS	mystères_de_paris_1_deuxième_17
autant	no	(9288, 9294)	DS	mystères_de_paris_1_deuxième_17
de	no	(9295, 9297)	DS	mystères_de_paris_1_deuxième_17
respect	no	(9298, 9305)	DS	mystères_de_paris_1_deuxième_17
que	no	(9306, 9309)	DS	mystères_de_paris_1_deuxième_17
d’	no	(9310, 9312)	DS	mystères_de_paris_1_deuxième_17
attachement	no	(9312, 9323)	DS	mystères_de_paris_1_deuxième_17
...	no	(9323, 9326)	DS	mystères_de_paris_1_deuxième_17
"
"	no	(9326, 9327)	O	mystères_de_paris_1_deuxième_17
–	no	(9327, 9328)	DS	mystères_de_paris_1_deuxième_17
Je	yes	(9329, 9331)	DS	mystères_de_paris_1_deuxième_17
n’	no	(9332, 9334)	DS	mystères_de_paris_1_deuxième_17
ai	no	(9334, 9336)	DS	mystères_de_paris_1_deuxième_17
jamais	no	(9337, 9343)	DS	mystères_de_paris_1_deuxième_17
douté	no	(9344, 9349)	DS	mystères_de_paris_1_deuxième_17
de	no	(9350, 9352)	DS	mystères_de_paris_1_deuxième_17
ses	no	(9353, 9356)	DS	mystères_de_paris_1_deuxième_17
nobles	no	(9357, 9363)	DS	mystères_de_paris_1_deuxième_17
qualités	no	(9364, 9372)	DS	mystères_de_paris_1_deuxième_17
,	no	(9372, 9373)	DS	mystères_de_paris_1_deuxième_17
vous	no	(9374, 9378)	DS	mystères_de_paris_1_deuxième_17
m’	no	(9379, 9381)	DS	mystères_de_paris_1_deuxième_17
avez	no	(9381, 9385)	DS	mystères_de_paris_1_deuxième_17
toujours	no	(9386, 9394)	DS	mystères_de_paris_1_deuxième_17
dit	no	(9395, 9398)	DS	mystères_de_paris_1_deuxième_17
tant	no	(9399, 9403)	DS	mystères_de_paris_1_deuxième_17
de	no	(9404, 9406)	DS	mystères_de_paris_1_deuxième_17
bien	no	(9407, 9411)	DS	mystères_de_paris_1_deuxième_17
de	no	(9412, 9414)	DS	mystères_de_paris_1_deuxième_17
lui	no	(9415, 9418)	DS	mystères_de_paris_1_deuxième_17
!	no	(9419, 9420)	DS	mystères_de_paris_1_deuxième_17
...	no	(9420, 9423)	DS	mystères_de_paris_1_deuxième_17
Mais	yes	(9424, 9428)	DS	mystères_de_paris_1_deuxième_17
,	no	(9428, 9429)	DS	mystères_de_paris_1_deuxième_17
vous	no	(9430, 9434)	DS	mystères_de_paris_1_deuxième_17
le	no	(9435, 9437)	DS	mystères_de_paris_1_deuxième_17
savez	no	(9438, 9443)	DS	mystères_de_paris_1_deuxième_17
,	no	(9443, 9444)	DS	mystères_de_paris_1_deuxième_17
ce	no	(9445, 9447)	DS	mystères_de_paris_1_deuxième_17
sont	no	(9448, 9452)	DS	mystères_de_paris_1_deuxième_17
surtout	no	(9453, 9460)	DS	mystères_de_paris_1_deuxième_17
ses	no	(9461, 9464)	DS	mystères_de_paris_1_deuxième_17
malheurs	no	(9465, 9473)	DS	mystères_de_paris_1_deuxième_17
qui	no	(9474, 9477)	DS	mystères_de_paris_1_deuxième_17
l’	no	(9478, 9480)	DS	mystères_de_paris_1_deuxième_17
ont	no	(9480, 9483)	DS	mystères_de_paris_1_deuxième_17
rendu	no	(9484, 9489)	DS	mystères_de_paris_1_deuxième_17
intéressant	no	(9490, 9501)	DS	mystères_de_paris_1_deuxième_17
à	no	(9502, 9503)	DS	mystères_de_paris_1_deuxième_17
mes	no	(9504, 9507)	DS	mystères_de_paris_1_deuxième_17
yeux	no	(9508, 9512)	DS	mystères_de_paris_1_deuxième_17
.	no	(9512, 9513)	DS	mystères_de_paris_1_deuxième_17
"
"	yes	(9513, 9514)	O	mystères_de_paris_1_deuxième_17
–	yes	(9514, 9515)	DS	mystères_de_paris_1_deuxième_17
Et	no	(9516, 9518)	DS	mystères_de_paris_1_deuxième_17
combien	no	(9519, 9526)	DS	mystères_de_paris_1_deuxième_17
il	no	(9527, 9529)	DS	mystères_de_paris_1_deuxième_17
mérite	no	(9530, 9536)	DS	mystères_de_paris_1_deuxième_17
et	no	(9537, 9539)	DS	mystères_de_paris_1_deuxième_17
justifie	no	(9540, 9548)	DS	mystères_de_paris_1_deuxième_17
cet	no	(9549, 9552)	DS	mystères_de_paris_1_deuxième_17
intérêt	no	(9553, 9560)	DS	mystères_de_paris_1_deuxième_17
!	no	(9561, 9562)	DS	mystères_de_paris_1_deuxième_17
Avouez	yes	(9563, 9569)	DS	mystères_de_paris_1_deuxième_17
-	no	(9569, 9570)	DS	mystères_de_paris_1_deuxième_17
le	no	(9570, 9572)	DS	mystères_de_paris_1_deuxième_17
.	no	(9572, 9573)	DS	mystères_de_paris_1_deuxième_17
Et	yes	(9574, 9576)	DS	mystères_de_paris_1_deuxième_17
puis	no	(9577, 9581)	DS	mystères_de_paris_1_deuxième_17
d’	no	(9582, 9584)	DS	mystères_de_paris_1_deuxième_17
ailleurs	no	(9584, 9592)	DS	mystères_de_paris_1_deuxième_17
comment	no	(9593, 9600)	DS	mystères_de_paris_1_deuxième_17
un	no	(9601, 9603)	DS	mystères_de_paris_1_deuxième_17
si	no	(9604, 9606)	DS	mystères_de_paris_1_deuxième_17
admirable	no	(9607, 9616)	DS	mystères_de_paris_1_deuxième_17
visage	no	(9617, 9623)	DS	mystères_de_paris_1_deuxième_17
ne	no	(9624, 9626)	DS	mystères_de_paris_1_deuxième_17
serait	no	(9627, 9633)	DS	mystères_de_paris_1_deuxième_17
-il	no	(9633, 9636)	DS	mystères_de_paris_1_deuxième_17
pas	no	(9637, 9640)	DS	mystères_de_paris_1_deuxième_17
l’	no	(9641, 9643)	DS	mystères_de_paris_1_deuxième_17
image	no	(9643, 9648)	DS	mystères_de_paris_1_deuxième_17
de	no	(9649, 9651)	DS	mystères_de_paris_1_deuxième_17
l’	no	(9652, 9654)	DS	mystères_de_paris_1_deuxième_17
âme	no	(9654, 9657)	DS	mystères_de_paris_1_deuxième_17
?	no	(9658, 9659)	DS	mystères_de_paris_1_deuxième_17
Avec	yes	(9660, 9664)	DS	mystères_de_paris_1_deuxième_17
sa	no	(9665, 9667)	DS	mystères_de_paris_1_deuxième_17
haute	no	(9668, 9673)	DS	mystères_de_paris_1_deuxième_17
et	no	(9674, 9676)	DS	mystères_de_paris_1_deuxième_17
belle	no	(9677, 9682)	DS	mystères_de_paris_1_deuxième_17
taille	no	(9683, 9689)	DS	mystères_de_paris_1_deuxième_17
,	no	(9689, 9690)	DS	mystères_de_paris_1_deuxième_17
il	no	(9691, 9693)	DS	mystères_de_paris_1_deuxième_17
me	no	(9694, 9696)	DS	mystères_de_paris_1_deuxième_17
rappelle	no	(9697, 9705)	DS	mystères_de_paris_1_deuxième_17
les	no	(9706, 9709)	DS	mystères_de_paris_1_deuxième_17
preux	no	(9710, 9715)	DS	mystères_de_paris_1_deuxième_17
des	no	(9716, 9719)	DS	mystères_de_paris_1_deuxième_17
temps	no	(9720, 9725)	DS	mystères_de_paris_1_deuxième_17
chevaleresques	no	(9726, 9740)	DS	mystères_de_paris_1_deuxième_17
.	no	(9740, 9741)	DS	mystères_de_paris_1_deuxième_17
Je	yes	(9742, 9744)	DS	mystères_de_paris_1_deuxième_17
l’	no	(9745, 9747)	DS	mystères_de_paris_1_deuxième_17
ai	no	(9747, 9749)	DS	mystères_de_paris_1_deuxième_17
vu	no	(9750, 9752)	DS	mystères_de_paris_1_deuxième_17
une	no	(9753, 9756)	DS	mystères_de_paris_1_deuxième_17
fois	no	(9757, 9761)	DS	mystères_de_paris_1_deuxième_17
en	no	(9762, 9764)	DS	mystères_de_paris_1_deuxième_17
uniforme	no	(9765, 9773)	DS	mystères_de_paris_1_deuxième_17
:	no	(9774, 9775)	DS	mystères_de_paris_1_deuxième_17
il	no	(9776, 9778)	DS	mystères_de_paris_1_deuxième_17
était	no	(9779, 9784)	DS	mystères_de_paris_1_deuxième_17
impossible	no	(9785, 9795)	DS	mystères_de_paris_1_deuxième_17
d’	no	(9796, 9798)	DS	mystères_de_paris_1_deuxième_17
avoir	no	(9798, 9803)	DS	mystères_de_paris_1_deuxième_17
un	no	(9804, 9806)	DS	mystères_de_paris_1_deuxième_17
plus	no	(9807, 9811)	DS	mystères_de_paris_1_deuxième_17
grand	no	(9812, 9817)	DS	mystères_de_paris_1_deuxième_17
air	no	(9818, 9821)	DS	mystères_de_paris_1_deuxième_17
.	no	(9821, 9822)	DS	mystères_de_paris_1_deuxième_17
Certes	yes	(9823, 9829)	DS	mystères_de_paris_1_deuxième_17
,	no	(9829, 9830)	DS	mystères_de_paris_1_deuxième_17
si	no	(9831, 9833)	DS	mystères_de_paris_1_deuxième_17
la	no	(9834, 9836)	DS	mystères_de_paris_1_deuxième_17
noblesse	no	(9837, 9845)	DS	mystères_de_paris_1_deuxième_17
se	no	(9846, 9848)	DS	mystères_de_paris_1_deuxième_17
mesurait	no	(9849, 9857)	DS	mystères_de_paris_1_deuxième_17
au	no	(9858, 9860)	DS	mystères_de_paris_1_deuxième_17
mérite	no	(9861, 9867)	DS	mystères_de_paris_1_deuxième_17
et	no	(9868, 9870)	DS	mystères_de_paris_1_deuxième_17
à	no	(9871, 9872)	DS	mystères_de_paris_1_deuxième_17
la	no	(9873, 9875)	DS	mystères_de_paris_1_deuxième_17
figure	no	(9876, 9882)	DS	mystères_de_paris_1_deuxième_17
,	no	(9882, 9883)	DS	mystères_de_paris_1_deuxième_17
au	no	(9884, 9886)	DS	mystères_de_paris_1_deuxième_17
lieu	no	(9887, 9891)	DS	mystères_de_paris_1_deuxième_17
d’	no	(9892, 9894)	DS	mystères_de_paris_1_deuxième_17
être	no	(9894, 9898)	DS	mystères_de_paris_1_deuxième_17
simplement	no	(9899, 9909)	DS	mystères_de_paris_1_deuxième_17
M.	no	(9910, 9912)	DS	mystères_de_paris_1_deuxième_17
Charles	no	(9913, 9920)	DS	mystères_de_paris_1_deuxième_17
Robert	no	(9921, 9927)	DS	mystères_de_paris_1_deuxième_17
,	no	(9927, 9928)	DS	mystères_de_paris_1_deuxième_17
il	no	(9929, 9931)	DS	mystères_de_paris_1_deuxième_17
serait	no	(9932, 9938)	DS	mystères_de_paris_1_deuxième_17
duc	no	(9939, 9942)	DS	mystères_de_paris_1_deuxième_17
et	no	(9943, 9945)	DS	mystères_de_paris_1_deuxième_17
pair	no	(9946, 9950)	DS	mystères_de_paris_1_deuxième_17
.	no	(9950, 9951)	DS	mystères_de_paris_1_deuxième_17
Ne	yes	(9952, 9954)	DS	mystères_de_paris_1_deuxième_17
représenterait	no	(9955, 9969)	DS	mystères_de_paris_1_deuxième_17
-il	no	(9969, 9972)	DS	mystères_de_paris_1_deuxième_17
pas	no	(9973, 9976)	DS	mystères_de_paris_1_deuxième_17
merveilleusement	no	(9977, 9993)	DS	mystères_de_paris_1_deuxième_17
bien	no	(9994, 9998)	DS	mystères_de_paris_1_deuxième_17
un	no	(9999, 10001)	DS	mystères_de_paris_1_deuxième_17
des	no	(10002, 10005)	DS	mystères_de_paris_1_deuxième_17
plus	no	(10006, 10010)	DS	mystères_de_paris_1_deuxième_17
grands	no	(10011, 10017)	DS	mystères_de_paris_1_deuxième_17
noms	no	(10018, 10022)	DS	mystères_de_paris_1_deuxième_17
de	no	(10023, 10025)	DS	mystères_de_paris_1_deuxième_17
France	no	(10026, 10032)	DS	mystères_de_paris_1_deuxième_17
?	no	(10033, 10034)	DS	mystères_de_paris_1_deuxième_17
"
"	yes	(10034, 10035)	O	mystères_de_paris_1_deuxième_17
–	yes	(10035, 10036)	DS	mystères_de_paris_1_deuxième_17
Vous	no	(10037, 10041)	DS	mystères_de_paris_1_deuxième_17
n’	no	(10042, 10044)	DS	mystères_de_paris_1_deuxième_17
ignorez	no	(10044, 10051)	DS	mystères_de_paris_1_deuxième_17
pas	no	(10052, 10055)	DS	mystères_de_paris_1_deuxième_17
que	no	(10056, 10059)	DS	mystères_de_paris_1_deuxième_17
la	no	(10060, 10062)	DS	mystères_de_paris_1_deuxième_17
noblesse	no	(10063, 10071)	DS	mystères_de_paris_1_deuxième_17
de	no	(10072, 10074)	DS	mystères_de_paris_1_deuxième_17
naissance	no	(10075, 10084)	DS	mystères_de_paris_1_deuxième_17
me	no	(10085, 10087)	DS	mystères_de_paris_1_deuxième_17
touche	no	(10088, 10094)	DS	mystères_de_paris_1_deuxième_17
peu	no	(10095, 10098)	DS	mystères_de_paris_1_deuxième_17
,	no	(10098, 10099)	DS	mystères_de_paris_1_deuxième_17
vous	no	(10100, 10104)	DS	mystères_de_paris_1_deuxième_17
qui	no	(10105, 10108)	DS	mystères_de_paris_1_deuxième_17
me	no	(10109, 10111)	DS	mystères_de_paris_1_deuxième_17
reprochez	no	(10112, 10121)	DS	mystères_de_paris_1_deuxième_17
parfois	no	(10122, 10129)	DS	mystères_de_paris_1_deuxième_17
d’	no	(10130, 10132)	DS	mystères_de_paris_1_deuxième_17
être	no	(10132, 10136)	DS	mystères_de_paris_1_deuxième_17
une	no	(10137, 10140)	DS	mystères_de_paris_1_deuxième_17
républicaine	no	(10141, 10153)	DS	mystères_de_paris_1_deuxième_17
,	no	(10153, 10154)	DS	mystères_de_paris_1_deuxième_17
dit	no	(10155, 10158)	O	mystères_de_paris_1_deuxième_17
Mme	no	(10159, 10162)	O	mystères_de_paris_1_deuxième_17
d’	no	(10163, 10165)	O	mystères_de_paris_1_deuxième_17
Harville	no	(10165, 10173)	O	mystères_de_paris_1_deuxième_17
en	no	(10174, 10176)	O	mystères_de_paris_1_deuxième_17
souriant	no	(10177, 10185)	O	mystères_de_paris_1_deuxième_17
.	no	(10185, 10186)	O	mystères_de_paris_1_deuxième_17
"
"	yes	(10186, 10187)	O	mystères_de_paris_1_deuxième_17
–	yes	(10187, 10188)	DS	mystères_de_paris_1_deuxième_17
Certes	no	(10189, 10195)	DS	mystères_de_paris_1_deuxième_17
,	no	(10195, 10196)	DS	mystères_de_paris_1_deuxième_17
j’	no	(10197, 10199)	DS	mystères_de_paris_1_deuxième_17
ai	no	(10199, 10201)	DS	mystères_de_paris_1_deuxième_17
toujours	no	(10202, 10210)	DS	mystères_de_paris_1_deuxième_17
pensé	no	(10211, 10216)	DS	mystères_de_paris_1_deuxième_17
,	no	(10216, 10217)	DS	mystères_de_paris_1_deuxième_17
comme	no	(10218, 10223)	DS	mystères_de_paris_1_deuxième_17
vous	no	(10224, 10228)	DS	mystères_de_paris_1_deuxième_17
,	no	(10228, 10229)	DS	mystères_de_paris_1_deuxième_17
que	no	(10230, 10233)	DS	mystères_de_paris_1_deuxième_17
M.	no	(10234, 10236)	DS	mystères_de_paris_1_deuxième_17
Charles	no	(10237, 10244)	DS	mystères_de_paris_1_deuxième_17
Robert	no	(10245, 10251)	DS	mystères_de_paris_1_deuxième_17
n’	no	(10252, 10254)	DS	mystères_de_paris_1_deuxième_17
avait	no	(10254, 10259)	DS	mystères_de_paris_1_deuxième_17
pas	no	(10260, 10263)	DS	mystères_de_paris_1_deuxième_17
besoin	no	(10264, 10270)	DS	mystères_de_paris_1_deuxième_17
de	no	(10271, 10273)	DS	mystères_de_paris_1_deuxième_17
titres	no	(10274, 10280)	DS	mystères_de_paris_1_deuxième_17
pour	no	(10281, 10285)	DS	mystères_de_paris_1_deuxième_17
être	no	(10286, 10290)	DS	mystères_de_paris_1_deuxième_17
aimable	no	(10291, 10298)	DS	mystères_de_paris_1_deuxième_17
;	no	(10299, 10300)	DS	mystères_de_paris_1_deuxième_17
et	yes	(10301, 10303)	DS	mystères_de_paris_1_deuxième_17
puis	no	(10304, 10308)	DS	mystères_de_paris_1_deuxième_17
quel	no	(10309, 10313)	DS	mystères_de_paris_1_deuxième_17
talent	no	(10314, 10320)	DS	mystères_de_paris_1_deuxième_17
!	no	(10321, 10322)	DS	mystères_de_paris_1_deuxième_17
quelle	no	(10323, 10329)	DS	mystères_de_paris_1_deuxième_17
voix	no	(10330, 10334)	DS	mystères_de_paris_1_deuxième_17
charmante	no	(10335, 10344)	DS	mystères_de_paris_1_deuxième_17
!	no	(10345, 10346)	DS	mystères_de_paris_1_deuxième_17
De	yes	(10347, 10349)	DS	mystères_de_paris_1_deuxième_17
quelle	no	(10350, 10356)	DS	mystères_de_paris_1_deuxième_17
ressource	no	(10357, 10366)	DS	mystères_de_paris_1_deuxième_17
il	no	(10367, 10369)	DS	mystères_de_paris_1_deuxième_17
nous	no	(10370, 10374)	DS	mystères_de_paris_1_deuxième_17
a	no	(10375, 10376)	DS	mystères_de_paris_1_deuxième_17
été	no	(10377, 10380)	DS	mystères_de_paris_1_deuxième_17
dans	no	(10381, 10385)	DS	mystères_de_paris_1_deuxième_17
nos	no	(10386, 10389)	DS	mystères_de_paris_1_deuxième_17
concerts	no	(10390, 10398)	DS	mystères_de_paris_1_deuxième_17
intimes	no	(10399, 10406)	DS	mystères_de_paris_1_deuxième_17
du	no	(10407, 10409)	DS	mystères_de_paris_1_deuxième_17
matin	no	(10410, 10415)	DS	mystères_de_paris_1_deuxième_17
!	no	(10416, 10417)	DS	mystères_de_paris_1_deuxième_17
Vous	yes	(10418, 10422)	DS	mystères_de_paris_1_deuxième_17
souvenez	no	(10423, 10431)	DS	mystères_de_paris_1_deuxième_17
-vous	no	(10431, 10436)	DS	mystères_de_paris_1_deuxième_17
?	no	(10437, 10438)	DS	mystères_de_paris_1_deuxième_17
La	yes	(10439, 10441)	DS	mystères_de_paris_1_deuxième_17
première	no	(10442, 10450)	DS	mystères_de_paris_1_deuxième_17
fois	no	(10451, 10455)	DS	mystères_de_paris_1_deuxième_17
que	no	(10456, 10459)	DS	mystères_de_paris_1_deuxième_17
vous	no	(10460, 10464)	DS	mystères_de_paris_1_deuxième_17
avez	no	(10465, 10469)	DS	mystères_de_paris_1_deuxième_17
chanté	no	(10470, 10476)	DS	mystères_de_paris_1_deuxième_17
ensemble	no	(10477, 10485)	DS	mystères_de_paris_1_deuxième_17
,	no	(10485, 10486)	DS	mystères_de_paris_1_deuxième_17
quelle	no	(10487, 10493)	DS	mystères_de_paris_1_deuxième_17
expression	no	(10494, 10504)	DS	mystères_de_paris_1_deuxième_17
il	no	(10505, 10507)	DS	mystères_de_paris_1_deuxième_17
mettait	no	(10508, 10515)	DS	mystères_de_paris_1_deuxième_17
dans	no	(10516, 10520)	DS	mystères_de_paris_1_deuxième_17
son	no	(10521, 10524)	DS	mystères_de_paris_1_deuxième_17
duo	no	(10525, 10528)	DS	mystères_de_paris_1_deuxième_17
avec	no	(10529, 10533)	DS	mystères_de_paris_1_deuxième_17
vous	no	(10534, 10538)	DS	mystères_de_paris_1_deuxième_17
!	no	(10539, 10540)	DS	mystères_de_paris_1_deuxième_17
quelle	yes	(10541, 10547)	DS	mystères_de_paris_1_deuxième_17
émotion	no	(10548, 10555)	DS	mystères_de_paris_1_deuxième_17
!	no	(10556, 10557)	DS	mystères_de_paris_1_deuxième_17
...	no	(10557, 10560)	DS	mystères_de_paris_1_deuxième_17
"
"	yes	(10560, 10561)	O	mystères_de_paris_1_deuxième_17
–	no	(10561, 10562)	DS	mystères_de_paris_1_deuxième_17
Tenez	yes	(10563, 10568)	DS	mystères_de_paris_1_deuxième_17
,	yes	(10568, 10569)	DS	mystères_de_paris_1_deuxième_17
je	no	(10570, 10572)	DS	mystères_de_paris_1_deuxième_17
vous	no	(10573, 10577)	DS	mystères_de_paris_1_deuxième_17
en	no	(10578, 10580)	DS	mystères_de_paris_1_deuxième_17
prie	no	(10581, 10585)	DS	mystères_de_paris_1_deuxième_17
,	no	(10585, 10586)	DS	mystères_de_paris_1_deuxième_17
dit	no	(10587, 10590)	O	mystères_de_paris_1_deuxième_17
Mme	no	(10591, 10594)	O	mystères_de_paris_1_deuxième_17
d’	no	(10595, 10597)	O	mystères_de_paris_1_deuxième_17
Harville	no	(10597, 10605)	O	mystères_de_paris_1_deuxième_17
après	no	(10606, 10611)	O	mystères_de_paris_1_deuxième_17
un	no	(10612, 10614)	O	mystères_de_paris_1_deuxième_17
long	no	(10615, 10619)	O	mystères_de_paris_1_deuxième_17
silence	no	(10620, 10627)	O	mystères_de_paris_1_deuxième_17
,	no	(10627, 10628)	O	mystères_de_paris_1_deuxième_17
changeons	no	(10629, 10638)	DS	mystères_de_paris_1_deuxième_17
de	no	(10639, 10641)	DS	mystères_de_paris_1_deuxième_17
conversation	no	(10642, 10654)	DS	mystères_de_paris_1_deuxième_17
.	no	(10654, 10655)	DS	mystères_de_paris_1_deuxième_17
"
"	yes	(10655, 10656)	O	mystères_de_paris_1_deuxième_17
–	yes	(10656, 10657)	DS	mystères_de_paris_1_deuxième_17
Pourquoi	yes	(10658, 10666)	DS	mystères_de_paris_1_deuxième_17
?	yes	(10667, 10668)	DS	mystères_de_paris_1_deuxième_17
"
"	yes	(10668, 10669)	DS	mystères_de_paris_1_deuxième_17
–	no	(10669, 10670)	DS	mystères_de_paris_1_deuxième_17
Cela	yes	(10671, 10675)	DS	mystères_de_paris_1_deuxième_17
m’	no	(10676, 10678)	DS	mystères_de_paris_1_deuxième_17
attriste	no	(10678, 10686)	DS	mystères_de_paris_1_deuxième_17
profondément	no	(10687, 10699)	DS	mystères_de_paris_1_deuxième_17
,	no	(10699, 10700)	DS	mystères_de_paris_1_deuxième_17
ce	no	(10701, 10703)	DS	mystères_de_paris_1_deuxième_17
que	no	(10704, 10707)	DS	mystères_de_paris_1_deuxième_17
vous	no	(10708, 10712)	DS	mystères_de_paris_1_deuxième_17
m’	no	(10713, 10715)	DS	mystères_de_paris_1_deuxième_17
avez	no	(10715, 10719)	DS	mystères_de_paris_1_deuxième_17
dit	no	(10720, 10723)	DS	mystères_de_paris_1_deuxième_17
tout	no	(10724, 10728)	DS	mystères_de_paris_1_deuxième_17
à	no	(10729, 10730)	DS	mystères_de_paris_1_deuxième_17
l’	no	(10731, 10733)	DS	mystères_de_paris_1_deuxième_17
heure	no	(10733, 10738)	DS	mystères_de_paris_1_deuxième_17
de	no	(10739, 10741)	DS	mystères_de_paris_1_deuxième_17
son	no	(10742, 10745)	DS	mystères_de_paris_1_deuxième_17
air	no	(10746, 10749)	DS	mystères_de_paris_1_deuxième_17
désespéré	no	(10750, 10759)	DS	mystères_de_paris_1_deuxième_17
.	no	(10759, 10760)	DS	mystères_de_paris_1_deuxième_17
"
"	yes	(10760, 10761)	O	mystères_de_paris_1_deuxième_17
–	yes	(10761, 10762)	DS	mystères_de_paris_1_deuxième_17
Je	yes	(10763, 10765)	DS	mystères_de_paris_1_deuxième_17
vous	no	(10766, 10770)	DS	mystères_de_paris_1_deuxième_17
assure	no	(10771, 10777)	DS	mystères_de_paris_1_deuxième_17
que	no	(10778, 10781)	DS	mystères_de_paris_1_deuxième_17
,	no	(10781, 10782)	DS	mystères_de_paris_1_deuxième_17
dans	no	(10783, 10787)	DS	mystères_de_paris_1_deuxième_17
l’	no	(10788, 10790)	DS	mystères_de_paris_1_deuxième_17
excès	no	(10790, 10795)	DS	mystères_de_paris_1_deuxième_17
du	no	(10796, 10798)	DS	mystères_de_paris_1_deuxième_17
chagrin	no	(10799, 10806)	DS	mystères_de_paris_1_deuxième_17
,	no	(10806, 10807)	DS	mystères_de_paris_1_deuxième_17
un	no	(10808, 10810)	DS	mystères_de_paris_1_deuxième_17
caractère	no	(10811, 10820)	DS	mystères_de_paris_1_deuxième_17
aussi	no	(10821, 10826)	DS	mystères_de_paris_1_deuxième_17
passionné	no	(10827, 10836)	DS	mystères_de_paris_1_deuxième_17
peut	no	(10837, 10841)	DS	mystères_de_paris_1_deuxième_17
chercher	no	(10842, 10850)	DS	mystères_de_paris_1_deuxième_17
dans	no	(10851, 10855)	DS	mystères_de_paris_1_deuxième_17
la	no	(10856, 10858)	DS	mystères_de_paris_1_deuxième_17
mort	no	(10859, 10863)	DS	mystères_de_paris_1_deuxième_17
un	no	(10864, 10866)	DS	mystères_de_paris_1_deuxième_17
terme	no	(10867, 10872)	DS	mystères_de_paris_1_deuxième_17
à	no	(10873, 10874)	DS	mystères_de_paris_1_deuxième_17
...	no	(10874, 10877)	DS	mystères_de_paris_1_deuxième_17
"
"	no	(10877, 10878)	O	mystères_de_paris_1_deuxième_17
–	no	(10878, 10879)	DS	mystères_de_paris_1_deuxième_17
Oh	no	(10880, 10882)	DS	mystères_de_paris_1_deuxième_17
!	no	(10883, 10884)	DS	mystères_de_paris_1_deuxième_17
je	yes	(10885, 10887)	DS	mystères_de_paris_1_deuxième_17
vous	no	(10888, 10892)	DS	mystères_de_paris_1_deuxième_17
en	no	(10893, 10895)	DS	mystères_de_paris_1_deuxième_17
