token	sentstart	token_idx	label	file
à	no	(1107, 1108)	DS	mystères_de_paris_2_troisième_11
ce	no	(1109, 1111)	DS	mystères_de_paris_2_troisième_11
brigand	no	(1112, 1119)	DS	mystères_de_paris_2_troisième_11
!	no	(1120, 1121)	DS	mystères_de_paris_2_troisième_11
Quand	yes	(1122, 1127)	DS	mystères_de_paris_2_troisième_11
je	no	(1128, 1130)	DS	mystères_de_paris_2_troisième_11
vendais	no	(1131, 1138)	DS	mystères_de_paris_2_troisième_11
du	no	(1139, 1141)	DS	mystères_de_paris_2_troisième_11
lait	no	(1142, 1146)	DS	mystères_de_paris_2_troisième_11
au	no	(1147, 1149)	DS	mystères_de_paris_2_troisième_11
coin	no	(1150, 1154)	DS	mystères_de_paris_2_troisième_11
de	no	(1155, 1157)	DS	mystères_de_paris_2_troisième_11
la	no	(1158, 1160)	DS	mystères_de_paris_2_troisième_11
rue	no	(1161, 1164)	DS	mystères_de_paris_2_troisième_11
de	no	(1165, 1167)	DS	mystères_de_paris_2_troisième_11
la	no	(1168, 1170)	DS	mystères_de_paris_2_troisième_11
Vieille-Draperie	no	(1171, 1187)	DS	mystères_de_paris_2_troisième_11
,	no	(1187, 1188)	DS	mystères_de_paris_2_troisième_11
elle	no	(1189, 1193)	DS	mystères_de_paris_2_troisième_11
venait	no	(1194, 1200)	DS	mystères_de_paris_2_troisième_11
m’	no	(1201, 1203)	DS	mystères_de_paris_2_troisième_11
en	no	(1203, 1205)	DS	mystères_de_paris_2_troisième_11
acheter	no	(1206, 1213)	DS	mystères_de_paris_2_troisième_11
pour	no	(1214, 1218)	DS	mystères_de_paris_2_troisième_11
un	no	(1219, 1221)	DS	mystères_de_paris_2_troisième_11
sou	no	(1222, 1225)	DS	mystères_de_paris_2_troisième_11
tous	no	(1226, 1230)	DS	mystères_de_paris_2_troisième_11
les	no	(1231, 1234)	DS	mystères_de_paris_2_troisième_11
matins	no	(1235, 1241)	DS	mystères_de_paris_2_troisième_11
;	no	(1242, 1243)	DS	mystères_de_paris_2_troisième_11
elle	yes	(1244, 1248)	DS	mystères_de_paris_2_troisième_11
doit	no	(1249, 1253)	DS	mystères_de_paris_2_troisième_11
savoir	no	(1254, 1260)	DS	mystères_de_paris_2_troisième_11
quel	no	(1261, 1265)	DS	mystères_de_paris_2_troisième_11
est	no	(1266, 1269)	DS	mystères_de_paris_2_troisième_11
le	no	(1270, 1272)	DS	mystères_de_paris_2_troisième_11
scélérat	no	(1273, 1281)	DS	mystères_de_paris_2_troisième_11
qui	no	(1282, 1285)	DS	mystères_de_paris_2_troisième_11
a	no	(1286, 1287)	DS	mystères_de_paris_2_troisième_11
fait	no	(1288, 1292)	DS	mystères_de_paris_2_troisième_11
le	no	(1293, 1295)	DS	mystères_de_paris_2_troisième_11
coup	no	(1296, 1300)	DS	mystères_de_paris_2_troisième_11
,	no	(1300, 1301)	DS	mystères_de_paris_2_troisième_11
comme	no	(1302, 1307)	DS	mystères_de_paris_2_troisième_11
toutes	no	(1308, 1314)	DS	mystères_de_paris_2_troisième_11
ses	no	(1315, 1318)	DS	mystères_de_paris_2_troisième_11
pareilles	no	(1319, 1328)	DS	mystères_de_paris_2_troisième_11
,	no	(1328, 1329)	DS	mystères_de_paris_2_troisième_11
elle	no	(1330, 1334)	DS	mystères_de_paris_2_troisième_11
est	no	(1335, 1338)	DS	mystères_de_paris_2_troisième_11
de	no	(1339, 1341)	DS	mystères_de_paris_2_troisième_11
la	no	(1342, 1344)	DS	mystères_de_paris_2_troisième_11
clique	no	(1345, 1351)	DS	mystères_de_paris_2_troisième_11
de	no	(1352, 1354)	DS	mystères_de_paris_2_troisième_11
ces	no	(1355, 1358)	DS	mystères_de_paris_2_troisième_11
bandits	no	(1359, 1366)	DS	mystères_de_paris_2_troisième_11
...	no	(1366, 1369)	DS	mystères_de_paris_2_troisième_11
Oh	yes	(1370, 1372)	DS	mystères_de_paris_2_troisième_11
!	no	(1373, 1374)	DS	mystères_de_paris_2_troisième_11
tu	yes	(1375, 1377)	DS	mystères_de_paris_2_troisième_11
ne	no	(1378, 1380)	DS	mystères_de_paris_2_troisième_11
m’	no	(1381, 1383)	DS	mystères_de_paris_2_troisième_11
échapperas	no	(1383, 1393)	DS	mystères_de_paris_2_troisième_11
pas	no	(1394, 1397)	DS	mystères_de_paris_2_troisième_11
,	no	(1397, 1398)	DS	mystères_de_paris_2_troisième_11
coquine	no	(1399, 1406)	DS	mystères_de_paris_2_troisième_11
que	no	(1407, 1410)	DS	mystères_de_paris_2_troisième_11
tu	no	(1411, 1413)	DS	mystères_de_paris_2_troisième_11
es	no	(1414, 1416)	DS	mystères_de_paris_2_troisième_11
!	no	(1417, 1418)	DS	mystères_de_paris_2_troisième_11
...	no	(1418, 1421)	DS	mystères_de_paris_2_troisième_11
s’	no	(1422, 1424)	O	mystères_de_paris_2_troisième_11
écria	no	(1424, 1429)	O	mystères_de_paris_2_troisième_11
la	no	(1430, 1432)	O	mystères_de_paris_2_troisième_11
laitière	no	(1433, 1441)	O	mystères_de_paris_2_troisième_11
exaspérée	no	(1442, 1451)	O	mystères_de_paris_2_troisième_11
par	no	(1452, 1455)	O	mystères_de_paris_2_troisième_11
d’	no	(1456, 1458)	O	mystères_de_paris_2_troisième_11
injustes	no	(1458, 1466)	O	mystères_de_paris_2_troisième_11
soupçons	no	(1467, 1475)	O	mystères_de_paris_2_troisième_11
;	no	(1476, 1477)	O	mystères_de_paris_2_troisième_11
et	yes	(1478, 1480)	O	mystères_de_paris_2_troisième_11
elle	no	(1481, 1485)	O	mystères_de_paris_2_troisième_11
saisit	no	(1486, 1492)	O	mystères_de_paris_2_troisième_11
l’	no	(1493, 1495)	O	mystères_de_paris_2_troisième_11
autre	no	(1495, 1500)	O	mystères_de_paris_2_troisième_11
bras	no	(1501, 1505)	O	mystères_de_paris_2_troisième_11
de	no	(1506, 1508)	O	mystères_de_paris_2_troisième_11
Fleur-de-Marie	no	(1509, 1523)	O	mystères_de_paris_2_troisième_11
,	no	(1523, 1524)	O	mystères_de_paris_2_troisième_11
qui	no	(1525, 1528)	O	mystères_de_paris_2_troisième_11
,	no	(1528, 1529)	O	mystères_de_paris_2_troisième_11
tremblante	no	(1530, 1540)	O	mystères_de_paris_2_troisième_11
,	no	(1540, 1541)	O	mystères_de_paris_2_troisième_11
éperdue	no	(1542, 1549)	O	mystères_de_paris_2_troisième_11
,	no	(1549, 1550)	O	mystères_de_paris_2_troisième_11
voulait	no	(1551, 1558)	O	mystères_de_paris_2_troisième_11
fuir	no	(1559, 1563)	O	mystères_de_paris_2_troisième_11
.	no	(1563, 1564)	O	mystères_de_paris_2_troisième_11
"
"	yes	(1564, 1565)	O	mystères_de_paris_2_troisième_11
Clara	no	(1565, 1570)	O	mystères_de_paris_2_troisième_11
,	no	(1570, 1571)	O	mystères_de_paris_2_troisième_11
stupéfaite	no	(1572, 1582)	O	mystères_de_paris_2_troisième_11
de	no	(1583, 1585)	O	mystères_de_paris_2_troisième_11
cette	no	(1586, 1591)	O	mystères_de_paris_2_troisième_11
brusque	no	(1592, 1599)	O	mystères_de_paris_2_troisième_11
agression	no	(1600, 1609)	O	mystères_de_paris_2_troisième_11
,	no	(1609, 1610)	O	mystères_de_paris_2_troisième_11
n’	no	(1611, 1613)	O	mystères_de_paris_2_troisième_11
avait	no	(1613, 1618)	O	mystères_de_paris_2_troisième_11
pu	no	(1619, 1621)	O	mystères_de_paris_2_troisième_11
jusqu’	no	(1622, 1628)	O	mystères_de_paris_2_troisième_11
alors	no	(1628, 1633)	O	mystères_de_paris_2_troisième_11
dire	no	(1634, 1638)	O	mystères_de_paris_2_troisième_11
un	no	(1639, 1641)	O	mystères_de_paris_2_troisième_11
mot	no	(1642, 1645)	O	mystères_de_paris_2_troisième_11
;	no	(1646, 1647)	O	mystères_de_paris_2_troisième_11
mais	yes	(1648, 1652)	O	mystères_de_paris_2_troisième_11
,	no	(1652, 1653)	O	mystères_de_paris_2_troisième_11
à	no	(1654, 1655)	O	mystères_de_paris_2_troisième_11
ce	no	(1656, 1658)	O	mystères_de_paris_2_troisième_11
redoublement	no	(1659, 1671)	O	mystères_de_paris_2_troisième_11
de	no	(1672, 1674)	O	mystères_de_paris_2_troisième_11
violence	no	(1675, 1683)	O	mystères_de_paris_2_troisième_11
,	no	(1683, 1684)	O	mystères_de_paris_2_troisième_11
elle	no	(1685, 1689)	O	mystères_de_paris_2_troisième_11
s’	no	(1690, 1692)	O	mystères_de_paris_2_troisième_11
écria	no	(1692, 1697)	O	mystères_de_paris_2_troisième_11
en	no	(1698, 1700)	O	mystères_de_paris_2_troisième_11
s’	no	(1701, 1703)	O	mystères_de_paris_2_troisième_11
adressant	no	(1703, 1712)	O	mystères_de_paris_2_troisième_11
à	no	(1713, 1714)	O	mystères_de_paris_2_troisième_11
la	no	(1715, 1717)	O	mystères_de_paris_2_troisième_11
veuve	no	(1718, 1723)	O	mystères_de_paris_2_troisième_11
:	no	(1724, 1725)	O	mystères_de_paris_2_troisième_11
"
"	no	(1725, 1726)	O	mystères_de_paris_2_troisième_11
–	no	(1726, 1727)	DS	mystères_de_paris_2_troisième_11
Mais	no	(1728, 1732)	DS	mystères_de_paris_2_troisième_11
vous	no	(1733, 1737)	DS	mystères_de_paris_2_troisième_11
êtes	no	(1738, 1742)	DS	mystères_de_paris_2_troisième_11
folle	no	(1743, 1748)	DS	mystères_de_paris_2_troisième_11
!	no	(1749, 1750)	DS	mystères_de_paris_2_troisième_11
...	no	(1750, 1753)	DS	mystères_de_paris_2_troisième_11
le	yes	(1754, 1756)	DS	mystères_de_paris_2_troisième_11
chagrin	no	(1757, 1764)	DS	mystères_de_paris_2_troisième_11
vous	no	(1765, 1769)	DS	mystères_de_paris_2_troisième_11
égare	no	(1770, 1775)	DS	mystères_de_paris_2_troisième_11
!	no	(1776, 1777)	DS	mystères_de_paris_2_troisième_11
...	yes	(1777, 1780)	DS	mystères_de_paris_2_troisième_11
vous	no	(1781, 1785)	DS	mystères_de_paris_2_troisième_11
vous	no	(1786, 1790)	DS	mystères_de_paris_2_troisième_11
trompez	no	(1791, 1798)	DS	mystères_de_paris_2_troisième_11
!	no	(1799, 1800)	DS	mystères_de_paris_2_troisième_11
...	no	(1800, 1803)	DS	mystères_de_paris_2_troisième_11
"
"	no	(1803, 1804)	DS	mystères_de_paris_2_troisième_11
–	no	(1804, 1805)	DS	mystères_de_paris_2_troisième_11
Je	yes	(1806, 1808)	DS	mystères_de_paris_2_troisième_11
me	no	(1809, 1811)	DS	mystères_de_paris_2_troisième_11
trompe	no	(1812, 1818)	DS	mystères_de_paris_2_troisième_11
!	no	(1819, 1820)	DS	mystères_de_paris_2_troisième_11
...	no	(1820, 1823)	DS	mystères_de_paris_2_troisième_11
reprit	yes	(1824, 1830)	O	mystères_de_paris_2_troisième_11
la	no	(1831, 1833)	O	mystères_de_paris_2_troisième_11
paysanne	no	(1834, 1842)	O	mystères_de_paris_2_troisième_11
avec	no	(1843, 1847)	O	mystères_de_paris_2_troisième_11
une	no	(1848, 1851)	O	mystères_de_paris_2_troisième_11
ironie	no	(1852, 1858)	O	mystères_de_paris_2_troisième_11
amère	no	(1859, 1864)	O	mystères_de_paris_2_troisième_11
,	no	(1864, 1865)	O	mystères_de_paris_2_troisième_11
je	no	(1866, 1868)	DS	mystères_de_paris_2_troisième_11
me	no	(1869, 1871)	DS	mystères_de_paris_2_troisième_11
trompe	no	(1872, 1878)	DS	mystères_de_paris_2_troisième_11
!	no	(1879, 1880)	DS	mystères_de_paris_2_troisième_11
Oh	yes	(1881, 1883)	DS	mystères_de_paris_2_troisième_11
!	no	(1884, 1885)	DS	mystères_de_paris_2_troisième_11
que	yes	(1886, 1889)	DS	mystères_de_paris_2_troisième_11
non	no	(1890, 1893)	DS	mystères_de_paris_2_troisième_11
!	no	(1894, 1895)	DS	mystères_de_paris_2_troisième_11
...	yes	(1895, 1898)	DS	mystères_de_paris_2_troisième_11
je	yes	(1899, 1901)	DS	mystères_de_paris_2_troisième_11
ne	no	(1902, 1904)	DS	mystères_de_paris_2_troisième_11
me	no	(1905, 1907)	DS	mystères_de_paris_2_troisième_11
trompe	no	(1908, 1914)	DS	mystères_de_paris_2_troisième_11
pas	no	(1915, 1918)	DS	mystères_de_paris_2_troisième_11
...	no	(1918, 1921)	DS	mystères_de_paris_2_troisième_11
Tenez	yes	(1922, 1927)	DS	mystères_de_paris_2_troisième_11
,	no	(1927, 1928)	DS	mystères_de_paris_2_troisième_11
regardez	no	(1929, 1937)	DS	mystères_de_paris_2_troisième_11
comme	no	(1938, 1943)	DS	mystères_de_paris_2_troisième_11
la	no	(1944, 1946)	DS	mystères_de_paris_2_troisième_11
voilà	no	(1947, 1952)	DS	mystères_de_paris_2_troisième_11
déjà	no	(1953, 1957)	DS	mystères_de_paris_2_troisième_11
pâle	no	(1958, 1962)	DS	mystères_de_paris_2_troisième_11
...	no	(1962, 1965)	DS	mystères_de_paris_2_troisième_11
la	yes	(1966, 1968)	DS	mystères_de_paris_2_troisième_11
misérable	no	(1969, 1978)	DS	mystères_de_paris_2_troisième_11
!	no	(1979, 1980)	DS	mystères_de_paris_2_troisième_11
...	yes	(1980, 1983)	DS	mystères_de_paris_2_troisième_11
comme	no	(1984, 1989)	DS	mystères_de_paris_2_troisième_11
ses	no	(1990, 1993)	DS	mystères_de_paris_2_troisième_11
dents	no	(1994, 1999)	DS	mystères_de_paris_2_troisième_11
claquent	no	(2000, 2008)	DS	mystères_de_paris_2_troisième_11
!	no	(2009, 2010)	DS	mystères_de_paris_2_troisième_11
...	no	(2010, 2013)	DS	mystères_de_paris_2_troisième_11
La	yes	(2014, 2016)	DS	mystères_de_paris_2_troisième_11
justice	no	(2017, 2024)	DS	mystères_de_paris_2_troisième_11
te	no	(2025, 2027)	DS	mystères_de_paris_2_troisième_11
forcera	no	(2028, 2035)	DS	mystères_de_paris_2_troisième_11
de	no	(2036, 2038)	DS	mystères_de_paris_2_troisième_11
parler	no	(2039, 2045)	DS	mystères_de_paris_2_troisième_11
;	no	(2046, 2047)	DS	mystères_de_paris_2_troisième_11
tu	yes	(2048, 2050)	DS	mystères_de_paris_2_troisième_11
vas	no	(2051, 2054)	DS	mystères_de_paris_2_troisième_11
venir	no	(2055, 2060)	DS	mystères_de_paris_2_troisième_11
avec	no	(2061, 2065)	DS	mystères_de_paris_2_troisième_11
moi	no	(2066, 2069)	DS	mystères_de_paris_2_troisième_11
chez	no	(2070, 2074)	DS	mystères_de_paris_2_troisième_11
M.	no	(2075, 2077)	DS	mystères_de_paris_2_troisième_11
le	no	(2078, 2080)	DS	mystères_de_paris_2_troisième_11
maire	no	(2081, 2086)	DS	mystères_de_paris_2_troisième_11
...	no	(2086, 2089)	DS	mystères_de_paris_2_troisième_11
entends	no	(2090, 2097)	DS	mystères_de_paris_2_troisième_11
-	yes	(2097, 2098)	DS	mystères_de_paris_2_troisième_11
tu	no	(2098, 2100)	DS	mystères_de_paris_2_troisième_11
?	no	(2101, 2102)	DS	mystères_de_paris_2_troisième_11
...	yes	(2102, 2105)	DS	mystères_de_paris_2_troisième_11
Oh	no	(2106, 2108)	DS	mystères_de_paris_2_troisième_11
!	no	(2109, 2110)	DS	mystères_de_paris_2_troisième_11
il	yes	(2111, 2113)	DS	mystères_de_paris_2_troisième_11
ne	no	(2114, 2116)	DS	mystères_de_paris_2_troisième_11
s’	no	(2117, 2119)	DS	mystères_de_paris_2_troisième_11
agit	no	(2119, 2123)	DS	mystères_de_paris_2_troisième_11
pas	no	(2124, 2127)	DS	mystères_de_paris_2_troisième_11
de	no	(2128, 2130)	DS	mystères_de_paris_2_troisième_11
résister	no	(2131, 2139)	DS	mystères_de_paris_2_troisième_11
...	no	(2139, 2142)	DS	mystères_de_paris_2_troisième_11
j’	no	(2143, 2145)	DS	mystères_de_paris_2_troisième_11
ai	no	(2145, 2147)	DS	mystères_de_paris_2_troisième_11
une	no	(2148, 2151)	DS	mystères_de_paris_2_troisième_11
bonne	no	(2152, 2157)	DS	mystères_de_paris_2_troisième_11
poigne	no	(2158, 2164)	DS	mystères_de_paris_2_troisième_11
...	no	(2164, 2167)	DS	mystères_de_paris_2_troisième_11
je	yes	(2168, 2170)	DS	mystères_de_paris_2_troisième_11
t’	no	(2171, 2173)	DS	mystères_de_paris_2_troisième_11
y	no	(2173, 2174)	DS	mystères_de_paris_2_troisième_11
porterai	no	(2175, 2183)	DS	mystères_de_paris_2_troisième_11
plutôt	no	(2184, 2190)	DS	mystères_de_paris_2_troisième_11
...	no	(2190, 2193)	DS	mystères_de_paris_2_troisième_11
"
"	no	(2193, 2194)	O	mystères_de_paris_2_troisième_11
–	yes	(2194, 2195)	DS	mystères_de_paris_2_troisième_11
Insolente	no	(2196, 2205)	DS	mystères_de_paris_2_troisième_11
que	no	(2206, 2209)	DS	mystères_de_paris_2_troisième_11
vous	no	(2210, 2214)	DS	mystères_de_paris_2_troisième_11
êtes	no	(2215, 2219)	DS	mystères_de_paris_2_troisième_11
!	no	(2220, 2221)	DS	mystères_de_paris_2_troisième_11
s’	yes	(2222, 2224)	O	mystères_de_paris_2_troisième_11
écria	no	(2224, 2229)	O	mystères_de_paris_2_troisième_11
Clara	no	(2230, 2235)	O	mystères_de_paris_2_troisième_11
exaspérée	no	(2236, 2245)	O	mystères_de_paris_2_troisième_11
,	no	(2245, 2246)	O	mystères_de_paris_2_troisième_11
sortez	no	(2247, 2253)	DS	mystères_de_paris_2_troisième_11
d’	no	(2254, 2256)	DS	mystères_de_paris_2_troisième_11
ici	no	(2256, 2259)	DS	mystères_de_paris_2_troisième_11
...	no	(2259, 2262)	DS	mystères_de_paris_2_troisième_11
Oser	yes	(2263, 2267)	DS	mystères_de_paris_2_troisième_11
ainsi	no	(2268, 2273)	DS	mystères_de_paris_2_troisième_11
manquer	no	(2274, 2281)	DS	mystères_de_paris_2_troisième_11
à	no	(2282, 2283)	DS	mystères_de_paris_2_troisième_11
mon	no	(2284, 2287)	DS	mystères_de_paris_2_troisième_11
amie	no	(2288, 2292)	DS	mystères_de_paris_2_troisième_11
,	no	(2292, 2293)	DS	mystères_de_paris_2_troisième_11
à	no	(2294, 2295)	DS	mystères_de_paris_2_troisième_11
ma	no	(2296, 2298)	DS	mystères_de_paris_2_troisième_11
sœur	no	(2299, 2303)	DS	mystères_de_paris_2_troisième_11
!	no	(2304, 2305)	DS	mystères_de_paris_2_troisième_11
"
"	no	(2305, 2306)	O	mystères_de_paris_2_troisième_11
–	yes	(2306, 2307)	DS	mystères_de_paris_2_troisième_11
Votre	yes	(2308, 2313)	DS	mystères_de_paris_2_troisième_11
sœur	no	(2314, 2318)	DS	mystères_de_paris_2_troisième_11
...	no	(2318, 2321)	DS	mystères_de_paris_2_troisième_11
mademoiselle	no	(2322, 2334)	DS	mystères_de_paris_2_troisième_11
,	no	(2334, 2335)	DS	mystères_de_paris_2_troisième_11
allons	no	(2336, 2342)	DS	mystères_de_paris_2_troisième_11
donc	no	(2343, 2347)	DS	mystères_de_paris_2_troisième_11
!	no	(2348, 2349)	DS	mystères_de_paris_2_troisième_11
C’	yes	(2350, 2352)	DS	mystères_de_paris_2_troisième_11
est	no	(2352, 2355)	DS	mystères_de_paris_2_troisième_11
vous	no	(2356, 2360)	DS	mystères_de_paris_2_troisième_11
,	no	(2360, 2361)	DS	mystères_de_paris_2_troisième_11
vous	no	(2362, 2366)	DS	mystères_de_paris_2_troisième_11
qui	no	(2367, 2370)	DS	mystères_de_paris_2_troisième_11
êtes	no	(2371, 2375)	DS	mystères_de_paris_2_troisième_11
folle	no	(2376, 2381)	DS	mystères_de_paris_2_troisième_11
!	no	(2382, 2383)	DS	mystères_de_paris_2_troisième_11
répondit	yes	(2384, 2392)	O	mystères_de_paris_2_troisième_11
grossièrement	no	(2393, 2406)	O	mystères_de_paris_2_troisième_11
la	no	(2407, 2409)	O	mystères_de_paris_2_troisième_11
veuve	no	(2410, 2415)	O	mystères_de_paris_2_troisième_11
.	no	(2415, 2416)	O	mystères_de_paris_2_troisième_11
Votre	yes	(2417, 2422)	DS	mystères_de_paris_2_troisième_11
sœur	no	(2423, 2427)	DS	mystères_de_paris_2_troisième_11
!	no	(2428, 2429)	DS	mystères_de_paris_2_troisième_11
...	no	(2429, 2432)	DS	mystères_de_paris_2_troisième_11
une	yes	(2433, 2436)	DS	mystères_de_paris_2_troisième_11
fille	no	(2437, 2442)	DS	mystères_de_paris_2_troisième_11
des	no	(2443, 2446)	DS	mystères_de_paris_2_troisième_11
rues	no	(2447, 2451)	DS	mystères_de_paris_2_troisième_11
,	no	(2451, 2452)	DS	mystères_de_paris_2_troisième_11
que	no	(2453, 2456)	DS	mystères_de_paris_2_troisième_11
,	no	(2456, 2457)	DS	mystères_de_paris_2_troisième_11
durant	no	(2458, 2464)	DS	mystères_de_paris_2_troisième_11
six	no	(2465, 2468)	DS	mystères_de_paris_2_troisième_11
mois	no	(2469, 2473)	DS	mystères_de_paris_2_troisième_11
,	no	(2473, 2474)	DS	mystères_de_paris_2_troisième_11
j’	no	(2475, 2477)	DS	mystères_de_paris_2_troisième_11
ai	no	(2477, 2479)	DS	mystères_de_paris_2_troisième_11
vue	no	(2480, 2483)	DS	mystères_de_paris_2_troisième_11
traîner	no	(2484, 2491)	DS	mystères_de_paris_2_troisième_11
dans	no	(2492, 2496)	DS	mystères_de_paris_2_troisième_11
la	no	(2497, 2499)	DS	mystères_de_paris_2_troisième_11
Cité	no	(2500, 2504)	DS	mystères_de_paris_2_troisième_11
!	no	(2505, 2506)	DS	mystères_de_paris_2_troisième_11
"
"	yes	(2506, 2507)	O	mystères_de_paris_2_troisième_11
À	no	(2507, 2508)	O	mystères_de_paris_2_troisième_11
ces	no	(2509, 2512)	O	mystères_de_paris_2_troisième_11
mots	no	(2513, 2517)	O	mystères_de_paris_2_troisième_11
,	yes	(2517, 2518)	O	mystères_de_paris_2_troisième_11
les	no	(2519, 2522)	O	mystères_de_paris_2_troisième_11
laboureurs	no	(2523, 2533)	O	mystères_de_paris_2_troisième_11
firent	no	(2534, 2540)	O	mystères_de_paris_2_troisième_11
entendre	no	(2541, 2549)	O	mystères_de_paris_2_troisième_11
de	no	(2550, 2552)	O	mystères_de_paris_2_troisième_11
longs	no	(2553, 2558)	O	mystères_de_paris_2_troisième_11
murmures	no	(2559, 2567)	O	mystères_de_paris_2_troisième_11
contre	no	(2568, 2574)	O	mystères_de_paris_2_troisième_11
Fleur-de-Marie	no	(2575, 2589)	O	mystères_de_paris_2_troisième_11
;	no	(2590, 2591)	O	mystères_de_paris_2_troisième_11
ils	no	(2592, 2595)	O	mystères_de_paris_2_troisième_11
prenaient	no	(2596, 2605)	O	mystères_de_paris_2_troisième_11
naturellement	no	(2606, 2619)	O	mystères_de_paris_2_troisième_11
parti	no	(2620, 2625)	O	mystères_de_paris_2_troisième_11
pour	no	(2626, 2630)	O	mystères_de_paris_2_troisième_11
la	no	(2631, 2633)	O	mystères_de_paris_2_troisième_11
laitière	no	(2634, 2642)	O	mystères_de_paris_2_troisième_11
,	no	(2642, 2643)	O	mystères_de_paris_2_troisième_11
qui	no	(2644, 2647)	O	mystères_de_paris_2_troisième_11
était	no	(2648, 2653)	O	mystères_de_paris_2_troisième_11
de	no	(2654, 2656)	O	mystères_de_paris_2_troisième_11
leur	no	(2657, 2661)	O	mystères_de_paris_2_troisième_11
classe	no	(2662, 2668)	O	mystères_de_paris_2_troisième_11
,	no	(2668, 2669)	O	mystères_de_paris_2_troisième_11
et	no	(2670, 2672)	O	mystères_de_paris_2_troisième_11
dont	no	(2673, 2677)	O	mystères_de_paris_2_troisième_11
le	no	(2678, 2680)	O	mystères_de_paris_2_troisième_11
malheur	no	(2681, 2688)	O	mystères_de_paris_2_troisième_11
les	no	(2689, 2692)	O	mystères_de_paris_2_troisième_11
intéressait	no	(2693, 2704)	O	mystères_de_paris_2_troisième_11
.	no	(2704, 2705)	O	mystères_de_paris_2_troisième_11
"
"	yes	(2705, 2706)	O	mystères_de_paris_2_troisième_11
Les	yes	(2706, 2709)	O	mystères_de_paris_2_troisième_11
trois	no	(2710, 2715)	O	mystères_de_paris_2_troisième_11
enfants	no	(2716, 2723)	O	mystères_de_paris_2_troisième_11
,	no	(2723, 2724)	O	mystères_de_paris_2_troisième_11
entendant	no	(2725, 2734)	O	mystères_de_paris_2_troisième_11
leur	no	(2735, 2739)	O	mystères_de_paris_2_troisième_11
mère	no	(2740, 2744)	O	mystères_de_paris_2_troisième_11
élever	no	(2745, 2751)	O	mystères_de_paris_2_troisième_11
la	no	(2752, 2754)	O	mystères_de_paris_2_troisième_11
voix	no	(2755, 2759)	O	mystères_de_paris_2_troisième_11
,	no	(2759, 2760)	O	mystères_de_paris_2_troisième_11
accoururent	no	(2761, 2772)	O	mystères_de_paris_2_troisième_11
auprès	no	(2773, 2779)	O	mystères_de_paris_2_troisième_11
d’	no	(2780, 2782)	O	mystères_de_paris_2_troisième_11
elle	no	(2782, 2786)	O	mystères_de_paris_2_troisième_11
et	no	(2787, 2789)	O	mystères_de_paris_2_troisième_11
l’	no	(2790, 2792)	O	mystères_de_paris_2_troisième_11
entourèrent	no	(2792, 2803)	O	mystères_de_paris_2_troisième_11
en	no	(2804, 2806)	O	mystères_de_paris_2_troisième_11
pleurant	no	(2807, 2815)	O	mystères_de_paris_2_troisième_11
,	no	(2815, 2816)	O	mystères_de_paris_2_troisième_11
sans	no	(2817, 2821)	O	mystères_de_paris_2_troisième_11
savoir	no	(2822, 2828)	O	mystères_de_paris_2_troisième_11
de	no	(2829, 2831)	O	mystères_de_paris_2_troisième_11
quoi	no	(2832, 2836)	O	mystères_de_paris_2_troisième_11
il	no	(2837, 2839)	O	mystères_de_paris_2_troisième_11
s’	no	(2840, 2842)	O	mystères_de_paris_2_troisième_11
agissait	no	(2842, 2850)	O	mystères_de_paris_2_troisième_11
.	no	(2850, 2851)	O	mystères_de_paris_2_troisième_11
L’	yes	(2852, 2854)	O	mystères_de_paris_2_troisième_11
aspect	no	(2854, 2860)	O	mystères_de_paris_2_troisième_11
de	no	(2861, 2863)	O	mystères_de_paris_2_troisième_11
ces	no	(2864, 2867)	O	mystères_de_paris_2_troisième_11
pauvres	no	(2868, 2875)	O	mystères_de_paris_2_troisième_11
petits	no	(2876, 2882)	O	mystères_de_paris_2_troisième_11
,	no	(2882, 2883)	O	mystères_de_paris_2_troisième_11
aussi	no	(2884, 2889)	O	mystères_de_paris_2_troisième_11
vêtus	no	(2890, 2895)	O	mystères_de_paris_2_troisième_11
de	no	(2896, 2898)	O	mystères_de_paris_2_troisième_11
deuil	no	(2899, 2904)	O	mystères_de_paris_2_troisième_11
,	no	(2904, 2905)	O	mystères_de_paris_2_troisième_11
redoubla	no	(2906, 2914)	O	mystères_de_paris_2_troisième_11
la	no	(2915, 2917)	O	mystères_de_paris_2_troisième_11
sympathie	no	(2918, 2927)	O	mystères_de_paris_2_troisième_11
qu’	no	(2928, 2931)	O	mystères_de_paris_2_troisième_11
inspirait	no	(2931, 2940)	O	mystères_de_paris_2_troisième_11
la	no	(2941, 2943)	O	mystères_de_paris_2_troisième_11
veuve	no	(2944, 2949)	O	mystères_de_paris_2_troisième_11
et	no	(2950, 2952)	O	mystères_de_paris_2_troisième_11
augmenta	no	(2953, 2961)	O	mystères_de_paris_2_troisième_11
l’	no	(2962, 2964)	O	mystères_de_paris_2_troisième_11
indignation	no	(2964, 2975)	O	mystères_de_paris_2_troisième_11
des	no	(2976, 2979)	O	mystères_de_paris_2_troisième_11
paysans	no	(2980, 2987)	O	mystères_de_paris_2_troisième_11
contre	no	(2988, 2994)	O	mystères_de_paris_2_troisième_11
